Cumulative traffic*	4029	5416	6311	5961	5984	6055	6196	5974	7113	6425		8246	10236	10316	9702	9574	8833	8824	11169	8474	9640		1674	1545	1737	1584	1554	1538	1138	1061	900	790		7517	7150	7080	6979	7379	8021	8281	8073	8398	8621		217	183	163	98	262	167	215	249	209	345		0	0	0	0	0	0		1118	1074	1108	964	563		0	0	0	0	0		0	0
No. of KWs Ranking on Page 1	205	257	271	277	282	284	292	277	276	272		249	278	292	284	296	289	291	309	295	306		89	108	110	107	124	106	105	103	88	62		236	270	286	274	277	296	302	293	285	302		21	16	18	16	29	22	24	24	27	34		0	1	1	0	0	0		142	135	94	88	67		0	0	0	0	0		0	0
AIO	141	198	149	142	157	160	160	155	162	161		146	201	154	160	164	160	158	164	174	180		74	112	71	62	76	81	80	76	64	38		145	201	149	144	152	162	160	155	170	174		113	148	44	32	54	55	62	57	55	43		0	1	1	0	0	0		107	108	89	82	57		1	2	2	1	0		0	0
																																																																												
	Fortinet											Cisco											HPE											Palo Alto											Checkpoint											Crowdstrike							Cato Network						Sentinelone						Wiz	
OT Security (> SV 50)	2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2026 Mar	2026 Apr
Total  Keywords	40	46	34	30	24	29	29	28	32	27		40	44	24	21	18	17	18	20	24	18		0	0	0	1	0	1	0	0	0	0		34	43	24	19	14	20	20	20	22	18		25	25	8	2	6	7	9	8	8	2		1	1	1	1	2	1		0	0	1	2	0		9	10	9	7	4		0	0
Cumulative traffic*	566	872	939	1073	1043	1043	1018	1258	1066	925		295	330	343	392	349	480	497	438	421	394		0	0	0	0	0	0	0	0	0	0		302	232	270	244	267	674	642	703	763	503		10	4	0	0	2	0	1	1	2	0		15	16	16	14	14	14		0	0	0	0	0		6	9	12	12	18		0	0
No. of KWs Ranking on Page 1	25	27	29	28	24	28	28	28	30	27		14	17	20	16	17	13	14	16	20	18		0	0	0	0	0	0	0	0	0	0		10	18	15	15	13	18	18	19	21	18		1	0	0	0	0	0	2	2	1			1	1	1	1	1	1		0	0	0	0	0		1	3	3	2	1		0	0
AIO	19	22	17	18	13	15	16	14	20	18		20	21	16	14	11	12	15	14	17	15		0	0	0	0	0	1	0	0	0	0		18	22	15	13	9	13	16	14	16	14		15	15	6	2	6	7	9	6	6	2		0	1	1	1	2	1		0	0	1	1	0		7	8	6	4	3		0	0
																																																																												
	Fortinet											Cisco											HPE											Palo Alto											Checkpoint											Crowdstrike							Cato Network						Sentinelone						Wiz	
SASE (> SV 50)	2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2026 Mar	2026 Apr
Total  Keywords	184	202	186	175	181	189	196	193	193	183		180	185	154	129	144	154	160	164	166	142		98	83	37	33	45	65	70	65	52	18		187	202	189	179	182	195	200	200	196	198		150	170	101	65	99	114	114	105	102	61		35	44	48	40	40	27		205	207	171	136	130		51	53	49	47	20		9	0
Cumulative traffic*	13499	15964	9684	11031	8746	10024	10015	10369	6899	8455		1713	2353	1932	1921	2090	1976	2109	3539	2249	2212		125	80	181	227	107	137	118	189	141	88		7562	8242	8130	8998	9442	10263	10660	10161	10645	8979		671	849	780	818	1270	1368	1372	1472	1118	1024		325	423	436	472	469	487		2456	2410	2352	2056	1803		43	38	53	66	68		0	0
No. of KWs Ranking on Page 1	148	161	169	165	167	179	188	179	184	178		102	107	120	114	128	128	131	124	136	132		5	9	7	14	13	16	15	12	9	11		157	160	173	173	174	182	188	190	188	197		13	28	32	37	54	57	52	46	47	42		17	15	13	14	19	16		186	185	147	124	117		11	11	7	10	7		0	0
AIO	148	161	169	165	167	179	188	179	136	133		102	107	120	114	128	128	131	124	120	100		5	9	7	14	13	16	15	12	43	15		157	160	173	173	174	182	188	190	135	137		13	28	32	37	54	57	52	46	78	48		17	15	13	14	32	24		186	185	147	95	89		11	11	7	40	18		5	0
																																																																												
	Fortinet											Cisco											HPE											Palo Alto											Checkpoint											Crowdstrike							Cato Network						Sentinelone						Wiz	
Zero Trust / ZTNA (> SV 50)	2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2026 Mar	2026 Apr
Total  Keywords	301	307	218	179	210	218	226	222	227	207		310	312	163	104	126	141	135	139	138	104		71	80	20	12	22	23	22	30	23	17		325	348	246	225	224	232	228	237	236	215		242	250	99	46	96	115	104	105	87	58		204	217	215	220	208	160		71	72	73	49	17		101	106	93	90	62		16	6
Cumulative traffic*	4565	7238	5353	5994	5370	5926	6208	5688	7125	6489		1983	2275	1776	1854	1442	1352	1462	1955	1667	1906		49	84	39	19	75	81	55	53	67	110		7219	6300	6434	6942	6334	7388	7193	9993	9513	9469		215	287	176	357	408	558	352	1096	687	859		8230	10344	11093	9760	8538	5952		200	241	234	248	87		1774	1841	1851	2162	2145		66	9
No. of KWs Ranking on Page 1	113	120	134	143	174	180	192	182	199	185		73	89	70	64	69	53	58	60	73	73		3	6	5	3	7	8	5	9	6	8		146	187	177	194	193	179	172	179	195	189		15	21	21	16	29	29	20	20	22	26		176	170	170	170	167	144		17	19	19	20	9		57	54	47	61	52		8	4
AIO	165	176	120	120	151	163	175	174	181	161		152	175	89	58	91	102	102	97	99	75		42	52	6	10	22	22	20	28	20	16		160	190	136	140	157	157	165	163	174	158		139	163	48	30	82	98	92	90	71	46		158	163	164	160	156	130		62	62	62	42	14		77	81	71	66	45		13	4
																																																																												
	Fortinet											Cisco											HPE											Palo Alto											Checkpoint											Crowdstrike							Cato Network						Sentinelone						Wiz	
Cloud Security	2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2026 Mar	2026 Apr
Total  Keywords	Nil	538	259	231	259	299	275	305	283	217		Nil	471	177	127	137	165	157	167	163	72		Nil	64	22	19	20	19	20	26	25	17		Nil	502	265	203	219	254	239	277	263	164		Nil	552	293	237	223	215	208	221	201	122		303	323	290	317	307	209		41	41	49	44	16		376	376	370	392	335		334	212
Cumulative traffic*	Nil	13433	25775	13737	144268	48266	48119	138334	58925	111438		Nil	633	450	1008	633	734	821	1550	24224	1373		Nil	267	279	380	458	840	407	947	1102	1263		Nil	118654	90426	29305	178295	171256	213347	71718	4870	4921		Nil	367241	224793	74645	5634	5246	3393	24300	2231	1837		62044	114510	176313	19111	10645	8802		34	36	59	103	94		25634	15386	226115	17605	18679		16086	13060
No. of KWs Ranking on Page 1	Nil	109	142	163	179	199	173	206	211	173		Nil	58	47	57	48	49	38	47	64	37		Nil	11	11	11	14	9	9	10	14	12		Nil	143	150	149	149	164	138	174	185	137		Nil	179	177	175	142	91	86	87	87	69		249	234	198	223	210	164		7	6	10	10	9		320	317	318	350	314		272	178
AIO	Nil	181	91	104	143	180	180	190	192	131		Nil	142	51	48	95	121	118	122	127	48		Nil	14	10	7	15	16	18	23	20	10		Nil	164	89	77	115	140	153	165	173	92		Nil	181	116	118	138	151	152	156	152	86		149	179	182	191	200	124		38	39	42	36	13		210	207	203	236	194		203	133
																																																																												
	Fortinet											Cisco											HPE											Palo Alto											Checkpoint											Crowdstrike							Cato Network						Sentinelone						Wiz	
Ransomware	2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2026 Mar	2026 Apr
Total  Keywords	1294	1318	848	745	723	699	687	675	670	360		440	443	139	130	113	127	124	131	125	75		81	80	29	26	20	18	14	15	9	8		1052	1084	448	281	282	310	314	311	304	175		1295	1320	610	404	366	344	327	317	281	144		398	397	401	388	355	198		18	24	22	18	7		416	414	401	410	204		11	9
Cumulative traffic*	3312	4354	5383	5796	7556	11049	11290	8071	10527	18225		636	718	392	561	551	2223	3294	4142	8087	7059		8	9	25	48	40	29	20	46	47	21		1150	1340	1239	1220	1416	1721	1786	1826	2106	1850		19231	7786	8295	11713	8505	8967	19872	19340	11413	4398		4057	4507	3898	4491	4152	3274		30	2	7	32	12		2286	2378	2139	2511	2626		87	67
No. of KWs Ranking on Page 1	499	564	594	639	660	627	618	597	596	332		69	77	53	57	63	69	68	73	61	56		2	2	5	12	10	8	5	6	5	4		184	205	202	187	212	213	222	209	224	146		349	370	312	288	289	258	237	209	180	95		330	316	311	296	272	167		0	0	0	1	0		339	329	314	335	177		8	6
AIO	296	327	207	193	242	243	245	250	295	229		152	164	63	54	91	99	92	92	94	67		27	22	9	8	9	11	10	11	7	6		224	253	89	53	111	128	130	124	140	88		296	329	156	123	176	170	164	152	153	99		189	183	189	181	184	121		17	23	19	15	7		129	119	115	134	82		5	5
																																																																												
	Fortinet											Cisco											HPE											Palo Alto											Checkpoint											Crowdstrike							Cato Network						Sentinelone						Wiz	
AI CyberSecurity	2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2026 Mar	2026 Apr
Total  Keywords	Nil	Nil	Nil	Nil	Nil	32	31	33	29	13		Nil	Nil	Nil	Nil	Nil	29	32	32	25	4		Nil	Nil	Nil	Nil	Nil	1	6	6	5	2		Nil	Nil	Nil	Nil	Nil	35	41	41	31	19		Nil	Nil	Nil	Nil	Nil	28	27	27	22	15		Nil	34	31	31	25	11		9	15	15	7	0		43	45	40	36	30		24	16
Cumulative traffic*	Nil	Nil	Nil	Nil	Nil	959	1661	1435	931	1840		Nil	Nil	Nil	Nil	Nil	125	149	141	150	10		Nil	Nil	Nil	Nil	Nil	0	13	0	1	0		Nil	Nil	Nil	Nil	Nil	1252	1430	834	1224	1585		Nil	Nil	Nil	Nil	Nil	301	294	207	216	612		Nil	154	142	144	125	154		0	0	0	0	0		659	624	1064	985	1028		1405	1397
No. of KWs Ranking on Page 1	Nil	Nil	Nil	Nil	Nil	10	7	11	9	5		Nil	Nil	Nil	Nil	Nil	1	3	4	6	1		Nil	Nil	Nil	Nil	Nil	0	0		1	0		Nil	Nil	Nil	Nil	Nil	17	18	20	20	15		Nil	Nil	Nil	Nil	Nil	2	2	8	9	9		Nil	8	7	7	7	6		0	0	0		0		26	24	23	24	23		12	11
AIO	Nil	Nil	Nil	Nil	Nil	26	24	27	26	10		Nil	Nil	Nil	Nil	Nil	23	24	27	23	4		Nil	Nil	Nil	Nil	Nil	1	5	4	5	2		Nil	Nil	Nil	Nil	Nil	27	28	33	28	15		Nil	Nil	Nil	Nil	Nil	25	22	24	22	13		Nil	24	22	26	23	8		7	13	12	5	0		32	33	34	31	25		18	13
																																																																												
	Fortinet											Cisco											HPE											Palo Alto											Checkpoint											Crowdstrike							Cato Network						Sentinelone						Wiz	
Quantum Security	2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Jul	2025 Aug	2025 Sep	2025 Oct	2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Nov	2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2025 Dec	2026 Jan	2026 Feb	2026 Mar	2026 Apr		2026 Mar	2026 Apr
Total  Keywords	Nil	Nil	Nil	Nil	Nil	3	3	3	3	1		Nil	Nil	Nil	Nil	Nil	5	4	4	3	2		Nil	Nil	Nil	Nil	Nil	0	0	0	0	0		Nil	Nil	Nil	Nil	Nil	6	4	4	4	3		Nil	Nil	Nil	Nil	Nil	1	1	1	1	0		Nil	0	0	0	0	0		0	0	0	0	0		0	0	0	0	0		0	0
Cumulative traffic*	Nil	Nil	Nil	Nil	Nil	15	12	27	50	29		Nil	Nil	Nil	Nil	Nil	14	12	15	11	8		Nil	Nil	Nil	Nil	Nil	0	0	0	0	0		Nil	Nil	Nil	Nil	Nil	128	128	128	127	150		Nil	Nil	Nil	Nil	Nil	0	0	0	0	0		Nil	0	0	0	0	0		0	0	0	0	0		0	0	0	0	0		0	0
No. of KWs Ranking on Page 1	Nil	Nil	Nil	Nil	Nil	3	3	3	3	1		Nil	Nil	Nil	Nil	Nil	4	2	3	1	1		Nil	Nil	Nil	Nil	Nil	0	0	0	0	0		Nil	Nil	Nil	Nil	Nil	6	4	4	3	3		Nil	Nil	Nil	Nil	Nil	0	0	0	0	0		Nil	0	0	0	0	0		0	0	0	0	0		0	0	0	0	0		0	0
AIO	Nil	Nil	Nil	Nil	Nil	1	1	1	1	1		Nil	Nil	Nil	Nil	Nil	3	3	3	3	2		Nil	Nil	Nil	Nil	Nil	0	0	0	0	0		Nil	Nil	Nil	Nil	Nil	2	2	2	2	3		Nil	Nil	Nil	Nil	Nil	1	1	1	1	0		Nil	0	0	0	0	0		0	0	0	0	0		0	0	0	0	0		0	0
																																																																												
																																																																												
